year,cow_count,fips
1997,14544,1011
1997,29171,1047
1997,20602,1051
1997,14566,1063
1997,24172,1065
1997,39269,1085
1997,13037,1087
1997,34672,1091
1997,43265,1101
1997,18614,1105
1997,24894,1119
1997,33664,1003
1997,17485,1013
1997,7791,1023
1997,7216,1025
1997,16975,1035
1997,12650,1053
1997,22981,1097
1997,17735,1099
1997,11437,1129
1997,17425,1131
1997,43174,1009
1997,18073,1015
1997,16169,1019
1997,11559,1029
1997,73865,1043
1997,62825,1049
1997,25721,1055
1997,38752,1071
1997,46771,1095
1997,18031,1115
1997,18404,1033
1997,30398,1059
1997,42595,1077
1997,38571,1079
1997,29740,1083
1997,25293,1089
1997,18758,1093
1997,42020,1103
1997,20635,1133
1997,7926,1007
1997,16933,1017
1997,21334,1021
1997,19984,1027
1997,7095,1037
1997,9298,1057
1997,7413,1073
1997,9597,1075
1997,11049,1081
1997,18540,1107
1997,24759,1111
1997,12597,1117
1997,21721,1121
1997,11678,1123
1997,13838,1125
1997,12027,1127
1997,19455,1005
1997,28032,1031
1997,34344,1039
1997,22818,1041
1997,17973,1045
1997,34332,1061
1997,15925,1067
1997,31583,1069
1997,29172,1109
1997,8211,1113
1997,36305,4001
1997,50466,4005
1997,23445,4007
1997,28117,4015
1997,32240,4017
1997,76657,4025
1997,78495,4003
1997,27154,4009
1997,12626,4011
1997,NA,4012
1997,172589,4013
1997,41058,4019
1997,177282,4021
1997,17531,4023
1997,NA,4027
1997,34444,5029
1997,45734,5045
1997,9922,5051
1997,9354,5053
1997,18404,5059
1997,14894,5105
1997,11307,5119
1997,10591,5125
1997,2981,5001
1997,1067,5035
1997,5450,5037
1997,2196,5077
1997,15702,5085
1997,754,5095
1997,3147,5107
1997,5540,5117
1997,2776,5123
1997,1172,5147
1997,21378,5005
1997,26258,5023
1997,41497,5049
1997,29821,5065
1997,28257,5089
1997,34903,5129
1997,27760,5135
1997,31234,5137
1997,25650,5141
1997,7564,5021
1997,5508,5031
1997,8992,5055
1997,46389,5063
1997,4397,5067
1997,17068,5075
1997,1945,5093
1997,1800,5111
1997,34901,5121
1997,56987,5145
1997,106006,5007
1997,63833,5009
1997,73471,5015
1997,63455,5087
1997,19891,5101
1997,111358,5143
1997,5509,5011
1997,4138,5013
1997,17162,5019
1997,7923,5025
1997,15992,5027
1997,3362,5039
1997,18106,5099
1997,5734,5103
1997,6719,5139
1997,5271,5003
1997,6780,5017
1997,2458,5041
1997,10001,5043
1997,5218,5069
1997,10095,5079
1997,52083,5057
1997,35194,5061
1997,28209,5073
1997,29648,5081
1997,30083,5091
1997,19726,5097
1997,19617,5109
1997,37943,5133
1997,31197,5033
1997,43896,5047
1997,28456,5071
1997,48609,5083
1997,37452,5113
1997,37185,5115
1997,27786,5127
1997,29108,5131
1997,37773,5149
1997,32552,6001
1997,29780,6013
1997,8470,6033
1997,50313,6041
1997,113270,6053
1997,11549,6055
1997,60141,6069
1997,104282,6079
1997,5047,6081
1997,26557,6085
1997,6278,6087
1997,100173,6097
1997,57185,6035
1997,100852,6049
1997,18082,6063
1997,10376,6015
1997,74677,6023
1997,36892,6045
1997,23122,6007
1997,17430,6011
1997,70618,6021
1997,73324,6067
1997,35029,6095
1997,13876,6101
1997,90138,6103
1997,20642,6113
1997,26478,6115
1997,308356,6019
1997,217331,6029
1997,208264,6031
1997,116680,6039
1997,413771,6047
1997,221177,6077
1997,421628,6099
1997,644130,6107
1997,1474,6003
1997,35054,6005
1997,36602,6009
1997,10973,6017
1997,18930,6027
1997,22828,6043
1997,9021,6051
1997,9637,6057
1997,28145,6061
1997,7124,6091
1997,19563,6109
1997,40642,6089
1997,82752,6093
1997,7706,6105
1997,349128,6025
1997,12351,6037
1997,2337,6059
1997,208068,6065
1997,328366,6071
1997,28170,6073
1997,74436,6083
1997,20156,6111
1997,21562,8001
1997,10154,8005
1997,42568,8017
1997,10432,8035
1997,47667,8041
1997,56526,8039
1997,25394,8061
1997,153008,8063
1997,63024,8073
1997,32863,8095
1997,67718,8121
1997,262437,8125
1997,13007,8013
1997,6984,8059
1997,66736,8069
1997,200621,8075
1997,239443,8087
1997,23129,8115
1997,632443,8123
1997,11167,8015
1997,93,8019
1997,12803,8037
1997,25066,8049
1997,28903,8051
1997,47365,8057
1997,1858,8065
1997,39828,8081
1997,12396,8093
1997,3108,8097
1997,32052,8103
1997,43096,8107
1997,2798,8117
1997,3968,8119
1997,16066,8003
1997,41296,8021
1997,10911,8023
1997,498,8079
1997,22183,8105
1997,45415,8109
1997,72534,8009
1997,58195,8011
1997,68678,8025
1997,11503,8027
1997,15576,8043
1997,26301,8055
1997,67490,8071
1997,84448,8089
1997,108485,8099
1997,48274,8101
1997,14954,8007
1997,49658,8029
1997,8675,8033
1997,36868,8045
1997,1663,8053
1997,33286,8067
1997,68664,8077
1997,30084,8083
1997,58390,8085
1997,11485,8091
1997,9950,8113
1997,995,9001
1997,5049,9003
1997,15421,9005
1997,2281,9007
1997,3759,9009
1997,13534,9011
1997,10905,9013
1997,16407,9015
1997,16962,10001
1997,2723,10003
1997,8434,10005
1997,51060,12001
1997,10465,12007
1997,10164,12017
1997,12732,12019
1997,6121,12035
1997,34881,12041
1997,16300,12053
1997,70912,12057
1997,36558,12069
1997,52029,12075
1997,56282,12083
1997,16569,12095
1997,106337,12097
1997,44101,12101
1997,297,12103
1997,98023,12105
1997,10243,12107
1997,7349,12117
1997,4813,12109
1997,49893,12119
1997,11310,12125
1997,13855,12127
1997,4930,12003
1997,24330,12023
1997,5586,12029
1997,13206,12031
1997,9865,12047
1997,23294,12067
1997,20852,12079
1997,8020,12089
1997,39726,12121
1997,5358,12123
1997,386,12005
1997,3655,12013
1997,9715,12033
1997,5454,12039
1997,398,12045
1997,17497,12059
1997,35423,12063
1997,10946,12065
1997,7022,12073
1997,835,12077
1997,6110,12091
1997,8545,12113
1997,1903,12129
1997,13353,12131
1997,10184,12133
1997,24448,12009
1997,12049,12011
1997,26159,12015
1997,10317,12021
1997,77179,12027
1997,66854,12043
1997,92560,12049
1997,93425,12051
1997,110783,12055
1997,19538,12061
1997,13610,12071
1997,58537,12081
1997,27001,12085
1997,3243,12086
1997,158027,12093
1997,4672,12099
1997,26248,12115
1997,26192,12111
1997,5250,13009
1997,2981,13021
1997,5754,13023
1997,5821,13035
1997,2653,13079
1997,11235,13091
1997,14102,13133
1997,3853,13141
1997,8303,13153
1997,9952,13159
1997,5984,13167
1997,7644,13169
1997,15315,13175
1997,8265,13207
1997,3683,13209
1997,23997,13211
1997,9310,13217
1997,3018,13225
1997,2029,13235
1997,16844,13237
1997,1360,13247
1997,3516,13265
1997,1629,13283
1997,2505,13289
1997,10299,13303
1997,3678,13309
1997,2890,13319
1997,9198,13031
1997,16459,13033
1997,4630,13043
1997,3392,13073
1997,3904,13103
1997,13182,13107
1997,3055,13125
1997,13348,13163
1997,9208,13165
1997,10026,13189
1997,3216,13245
1997,10476,13251
1997,8173,13301
1997,13540,13013
1997,9731,13057
1997,3700,13059
1997,1264,13067
1997,4259,13085
1997,1407,13089
1997,3970,13111
1997,10581,13117
1997,3795,13121
1997,6075,13123
1997,5638,13135
1997,20500,13139
1997,27235,13157
1997,5728,13187
1997,11964,13219
1997,4379,13227
1997,3069,13281
1997,6256,13291
1997,12912,13297
1997,9040,13311
1997,13246,13011
1997,12758,13105
1997,24165,13119
1997,11937,13137
1997,16692,13147
1997,5202,13181
1997,22752,13195
1997,16142,13221
1997,2475,13241
1997,6154,13257
1997,18531,13317
1997,13473,13015
1997,7998,13047
1997,10040,13055
1997,5100,13083
1997,13720,13115
1997,18036,13129
1997,7431,13213
1997,3636,13223
1997,10361,13233
1997,19422,13295
1997,9624,13313
1997,6642,13003
1997,4576,13017
1997,10964,13019
1997,20907,13027
1997,1173,13065
1997,16515,13069
1997,20013,13071
1997,5906,13075
1997,4886,13081
1997,5463,13093
1997,628,13101
1997,9072,13155
1997,3427,13161
1997,2272,13173
1997,7333,13185
1997,5532,13271
1997,11040,13277
1997,12110,13287
1997,9980,13315
1997,16593,13321
1997,11435,13001
1997,4882,13005
1997,3162,13025
1997,595,13029
1997,536,13039
1997,1483,13049
1997,554,13051
1997,5510,13109
1997,601,13127
1997,843,13179
1997,1360,13183
1997,455,13191
1997,8625,13229
1997,10434,13267
1997,11126,13279
1997,3536,13299
1997,5252,13305
1997,5380,13007
1997,4168,13037
1997,2854,13061
1997,11027,13087
1997,2808,13095
1997,10581,13099
1997,16337,13131
1997,11565,13177
1997,12991,13201
1997,23005,13205
1997,959,13239
1997,5710,13243
1997,10401,13253
1997,1859,13259
1997,10451,13261
1997,2063,13273
1997,9835,13275
1997,1862,13307
1997,25628,13045
1997,257,13053
1997,1460,13063
1997,6515,13077
1997,2048,13097
1997,5194,13113
1997,8124,13143
1997,5535,13145
1997,6210,13149
1997,9149,13151
1997,9702,13171
1997,16575,13193
1997,3852,13197
1997,12630,13199
1997,364,13215
1997,11536,13231
1997,2139,13249
1997,5435,13255
1997,4994,13263
1997,5062,13269
1997,16957,13285
1997,6710,13293
1997,126968,15001
1997,11440,15007
1997,32012,15009
1997,11312,15003
1997,22633,16005
1997,31756,16007
1997,81465,16011
1997,43995,16019
1997,19271,16023
1997,30284,16029
1997,14600,16033
1997,38662,16037
1997,42576,16041
1997,23161,16043
1997,61483,16051
1997,51932,16059
1997,16196,16065
1997,21286,16071
1997,35410,16077
1997,14530,16081
1997,3945,16009
1997,8536,16017
1997,5927,16021
1997,4005,16035
1997,39960,16049
1997,7217,16055
1997,9991,16057
1997,4706,16061
1997,13625,16069
1997,260,16079
1997,25132,16013
1997,6176,16025
1997,135066,16031
1997,138761,16047
1997,132648,16053
1997,35782,16063
1997,32720,16067
1997,122925,16083
1997,65418,16001
1997,22692,16003
1997,4867,16015
1997,144135,16027
1997,122261,16039
1997,30822,16045
1997,105864,16073
1997,35522,16075
1997,14302,16085
1997,40134,16087
1997,3081,17039
1997,6967,17107
1997,3584,17115
1997,11780,17123
1997,4767,17125
1997,13986,17113
1997,8519,17129
1997,14245,17143
1997,4983,17175
1997,10873,17179
1997,8863,17203
1997,5992,17019
1997,4315,17053
1997,19674,17075
1997,6429,17091
1997,8335,17105
1997,3116,17147
1997,9313,17183
1997,5834,17023
1997,7717,17025
1997,5633,17029
1997,4354,17033
1997,9968,17035
1997,5174,17041
1997,9221,17045
1997,22272,17049
1997,17000,17051
1997,12813,17079
1997,3757,17101
1997,15580,17121
1997,4444,17139
1997,6947,17159
1997,19234,17173
1997,10868,17007
1997,438,17031
1997,28046,17037
1997,194,17043
1997,3589,17063
1997,11742,17089
1997,4845,17093
1997,16913,17099
1997,1792,17097
1997,26432,17111
1997,5617,17197
1997,21219,17011
1997,47852,17015
1997,34549,17073
1997,68625,17085
1997,20053,17103
1997,19698,17131
1997,45056,17141
1997,2880,17155
1997,11624,17161
1997,61991,17177
1997,41250,17195
1997,15022,17201
1997,6175,17047
1997,8052,17055
1997,4822,17059
1997,4077,17065
1997,5919,17069
1997,15248,17081
1997,13087,17127
1997,9139,17151
1997,6783,17165
1997,3300,17185
1997,19867,17191
1997,6625,17193
1997,3424,17003
1997,37735,17027
1997,16066,17077
1997,18093,17087
1997,10200,17133
1997,11968,17145
1997,5662,17153
1997,21920,17157
1997,8362,17163
1997,17453,17181
1997,25960,17189
1997,9362,17199
1997,39782,17001
1997,9959,17009
1997,35892,17057
1997,35794,17067
1997,22217,17071
1997,30739,17095
1997,20529,17109
1997,13278,17169
1997,23540,17187
1997,10413,17005
1997,6294,17013
1997,8122,17017
1997,5931,17021
1997,18179,17061
1997,11848,17083
1997,32393,17117
1997,17690,17119
1997,13301,17135
1997,18596,17137
1997,29148,17149
1997,12455,17167
1997,8434,17171
1997,7069,18005
1997,6866,18011
1997,2770,18023
1997,17058,18031
1997,4979,18053
1997,4689,18057
1997,3967,18059
1997,7514,18063
1997,6411,18067
1997,9623,18081
1997,6889,18095
1997,1023,18097
1997,9768,18109
1997,14978,18139
1997,6786,18145
1997,2053,18159
1997,1839,18009
1997,5162,18035
1997,9845,18041
1997,11829,18065
1997,9548,18075
1997,7919,18135
1997,4482,18161
1997,17038,18177
1997,6495,18015
1997,14209,18017
1997,47036,18039
1997,11217,18049
1997,28527,18085
1997,16784,18099
1997,15489,18103
1997,6995,18141
1997,25271,18169
1997,16123,18001
1997,22049,18003
1997,9477,18033
1997,7238,18069
1997,44794,18087
1997,17249,18113
1997,9374,18151
1997,10456,18179
1997,9555,18183
1997,4010,18007
1997,11036,18073
1997,25852,18091
1997,3749,18089
1997,3748,18111
1997,4812,18127
1997,6324,18131
1997,1949,18149
1997,8069,18181
1997,2241,18013
1997,9551,18025
1997,3808,18043
1997,26167,18061
1997,19980,18071
1997,28354,18093
1997,11164,18105
1997,13232,18117
1997,13086,18123
1997,32314,18175
1997,14951,18019
1997,12240,18029
1997,16806,18047
1997,14603,18077
1997,10186,18079
1997,3632,18115
1997,16229,18137
1997,5120,18143
1997,8324,18155
1997,22416,18027
1997,28144,18037
1997,6803,18051
1997,22699,18055
1997,11012,18083
1997,8648,18101
1997,3748,18125
1997,4235,18129
1997,14914,18147
1997,5495,18153
1997,2050,18163
1997,5007,18173
1997,8221,18021
1997,9565,18045
1997,9334,18107
1997,11934,18119
1997,10217,18121
1997,12844,18133
1997,8285,18157
1997,4529,18165
1997,3734,18167
1997,5509,18171
1997,17178,19015
1997,17142,19049
1997,20361,19075
1997,5211,19079
1997,20275,19083
1997,46318,19099
1997,26362,19127
1997,9678,19153
1997,40175,19157
1997,17898,19169
1997,34519,19171
1997,13034,19187
1997,40919,19011
1997,30252,19031
1997,54964,19045
1997,44875,19095
1997,91157,19097
1997,38579,19103
1997,62399,19105
1997,37589,19113
1997,19734,19139
1997,20568,19163
1997,21995,19023
1997,9380,19033
1997,16798,19067
1997,19546,19069
1997,11784,19081
1997,12754,19091
1997,30385,19109
1997,45239,19131
1997,6099,19189
1997,9908,19195
1997,5349,19197
1997,69656,19005
1997,17019,19013
1997,25689,19017
1997,28606,19019
1997,40140,19037
1997,84114,19043
1997,70147,19055
1997,112834,19061
1997,59109,19065
1997,30882,19089
1997,81671,19191
1997,22879,19021
1997,50743,19035
1997,18291,19041
1997,27360,19059
1997,20234,19063
1997,80517,19119
1997,34817,19141
1997,30969,19143
1997,19100,19147
1997,80663,19149
1997,12116,19151
1997,177241,19167
1997,45169,19007
1997,42159,19039
1997,63352,19053
1997,41387,19117
1997,45980,19121
1997,31131,19125
1997,38027,19135
1997,42970,19159
1997,39178,19175
1997,40391,19181
1997,43800,19185
1997,49168,19051
1997,16377,19057
1997,18179,19087
1997,20699,19101
1997,28749,19107
1997,27534,19111
1997,11347,19115
1997,41970,19123
1997,30731,19177
1997,21658,19179
1997,25974,19183
1997,54494,19001
1997,41414,19003
1997,50308,19029
1997,23912,19071
1997,14867,19129
1997,29138,19137
1997,40220,19145
1997,66184,19155
1997,37936,19173
1997,33150,19009
1997,21075,19025
1997,73442,19027
1997,61052,19047
1997,21450,19073
1997,37950,19077
1997,34223,19085
1997,34103,19093
1997,37844,19133
1997,39526,19161
1997,41383,19165
1997,64572,19193
1997,123216,20009
1997,73145,20041
1997,64037,20051
1997,33070,20053
1997,34675,20105
1997,78792,20115
1997,56326,20113
1997,45619,20159
1997,21910,20165
1997,29021,20167
1997,44299,20169
1997,40799,20003
1997,67000,20017
1997,29568,20031
1997,26964,20045
1997,39311,20059
1997,19255,20061
1997,22420,20091
1997,37322,20107
1997,71133,20111
1997,49660,20121
1997,51955,20127
1997,32264,20139
1997,21665,20177
1997,54173,20197
1997,36372,20027
1997,34565,20029
1997,35634,20089
1997,49074,20123
1997,36193,20141
1997,43917,20143
1997,50624,20147
1997,59784,20157
1997,50325,20163
1997,49259,20183
1997,58788,20201
1997,32525,20005
1997,28125,20013
1997,16385,20043
1997,44990,20085
1997,37272,20087
1997,32232,20103
1997,39908,20117
1997,59170,20131
1997,62795,20149
1997,27448,20161
1997,3159,20209
1997,47350,20023
1997,59757,20039
1997,38715,20065
1997,38876,20137
1997,40008,20153
1997,61486,20179
1997,34262,20181
1997,55483,20193
1997,72013,20007
1997,48626,20033
1997,51166,20047
1997,62599,20077
1997,34677,20079
1997,56397,20095
1997,34757,20097
1997,100728,20145
1997,79188,20151
1997,85531,20155
1997,39031,20173
1997,68071,20185
1997,48752,20191
1997,32833,20001
1997,55118,20011
1997,120878,20015
1997,50290,20019
1997,24467,20021
1997,86479,20035
1997,40434,20037
1997,45271,20049
1997,89028,20073
1997,62705,20099
1997,39780,20125
1997,46127,20133
1997,33020,20205
1997,28310,20207
1997,89235,20025
1997,278105,20055
1997,182836,20057
1997,170298,20067
1997,181515,20069
1997,88304,20075
1997,221184,20081
1997,77461,20083
1997,106630,20093
1997,55802,20119
1997,20187,20129
1997,131380,20175
1997,68023,20187
1997,62863,20189
1997,89796,20063
1997,62632,20071
1997,85831,20101
1997,33370,20109
1997,38645,20135
1997,228283,20171
1997,41440,20195
1997,26002,20199
1997,129661,20203
1997,16371,21005
1997,25131,21011
1997,48341,21017
1997,31441,21021
1997,46835,21049
1997,24496,21067
1997,44578,21069
1997,14767,21073
1997,39749,21079
1997,35806,21097
1997,23525,21113
1997,52284,21137
1997,62316,21151
1997,27569,21161
1997,36244,21167
1997,29272,21173
1997,19791,21181
1997,5476,21201
1997,35097,21209
1997,44496,21211
1997,18787,21215
1997,41489,21229
1997,24306,21239
1997,45397,21001
1997,50466,21003
1997,89793,21009
1997,39933,21027
1997,11482,21029
1997,24585,21031
1997,40102,21045
1997,21181,21053
1997,11811,21057
1997,18876,21061
1997,42340,21085
1997,34340,21087
1997,46186,21093
1997,44829,21099
1997,5415,21111
1997,30450,21123
1997,48564,21155
1997,24581,21163
1997,32509,21169
1997,51145,21171
1997,43660,21179
1997,32446,21207
1997,31888,21217
1997,78719,21227
1997,631,21013
1997,4007,21019
1997,735,21025
1997,10916,21043
1997,3700,21051
1997,5312,21063
1997,7081,21065
1997,582,21071
1997,11117,21089
1997,11609,21109
1997,1502,21115
1997,425,21119
1997,5606,21121
1997,22291,21125
1997,3557,21127
1997,2315,21129
1997,309,21133
1997,13333,21135
1997,1790,21153
1997,218,21159
1997,2405,21147
1997,4244,21165
1997,8881,21175
1997,1272,21189
1997,807,21193
1997,569,21195
1997,2760,21197
1997,67404,21199
1997,17999,21203
1997,5276,21205
1997,28421,21231
1997,7992,21235
1997,3278,21237
1997,15855,21033
1997,38666,21047
1997,20251,21055
1997,20135,21059
1997,8535,21091
1997,13533,21101
1997,13794,21107
1997,42879,21141
1997,6412,21149
1997,14420,21177
1997,19802,21183
1997,16358,21213
1997,24845,21219
1997,18781,21225
1997,12275,21233
1997,12992,21015
1997,13219,21023
1997,9643,21037
1997,8364,21041
1997,4732,21077
1997,17352,21081
1997,31215,21103
1997,7265,21117
1997,11127,21185
1997,22548,21187
1997,18612,21191
1997,8676,21223
1997,11458,21007
1997,12564,21035
1997,5274,21039
1997,2192,21075
1997,17898,21083
1997,5668,21105
1997,18122,21139
1997,7402,21143
1997,12684,21157
1997,5237,21145
1997,18644,21221
1997,22053,22009
1997,8330,22025
1997,3183,22029
1997,16709,22039
1997,7147,22043
1997,5969,22059
1997,20386,22077
1997,28666,22079
1997,30423,22097
1997,1913,22121
1997,19416,22033
1997,24072,22037
1997,10304,22063
1997,18114,22091
1997,10272,22103
1997,57706,22105
1997,43627,22117
1997,11223,22125
1997,8024,22013
1997,7285,22021
1997,13462,22027
1997,5028,22049
1997,11677,22061
1997,8255,22073
1997,19024,22111
1997,5654,22127
1997,2677,22035
1997,18941,22041
1997,2065,22065
1997,10205,22067
1997,14450,22083
1997,992,22107
1997,10736,22123
1997,23482,22015
1997,23590,22017
1997,39404,22031
1997,17741,22081
1997,11058,22119
1997,668,22007
1997,5480,22045
1997,9510,22047
1997,14092,22055
1997,3707,22099
1997,1809,22101
1997,10271,22005
1997,1392,22051
1997,23499,22057
1997,7544,22075
1997,895,22087
1997,3943,22089
1997,NA,22093
1997,389,22095
1997,5138,22109
1997,11793,22001
1997,11664,22003
1997,30782,22011
1997,38775,22019
1997,28950,22023
1997,20137,22053
1997,35789,22113
1997,37373,22069
1997,17310,22085
1997,15686,22115
1997,465,23009
1997,14527,23019
1997,3567,23021
1997,12752,23025
1997,9546,23027
1997,488,23029
1997,9532,23003
1997,10270,23001
1997,6275,23005
1997,5277,23007
1997,16193,23011
1997,1659,23013
1997,2871,23015
1997,4508,23017
1997,1896,23023
1997,4826,23031
1997,589,24019
1997,1916,24039
1997,2027,24045
1997,1763,24047
1997,9831,24005
1997,30865,24013
1997,64460,24021
1997,17280,24025
1997,6409,24027
1997,8331,24031
1997,40224,24043
1997,2213,24003
1997,1670,24009
1997,3068,24017
1997,3169,24033
1997,5467,24037
1997,3210,24011
1997,10251,24015
1997,8164,24029
1997,5652,24035
1997,2226,24041
1997,4866,24001
1997,25180,24023
1997,94,25001
1997,9571,25003
1997,8391,25005
1997,315,25007
1997,2958,25009
1997,11956,25011
1997,3904,25013
1997,7667,25015
1997,2957,25017
1997,1060,25021
1997,2244,25023
1997,13245,25027
1997,13962,26035
1997,8367,26051
1997,25930,26057
1997,30580,26073
1997,16322,26107
1997,4911,26111
1997,22061,26117
1997,20626,26133
1997,7085,26011
1997,4475,26017
1997,60374,26063
1997,8910,26145
1997,60216,26151
1997,19753,26157
1997,5072,26001
1997,11368,26007
1997,5418,26031
1997,209,26039
1997,7186,26069
1997,3159,26119
1997,21239,26129
1997,2564,26135
1997,2558,26137
1997,9466,26141
1997,449,26143
1997,4904,26009
1997,1642,26019
1997,3410,26029
1997,6190,26047
1997,6395,26055
1997,1142,26079
1997,5372,26089
1997,2604,26101
1997,23775,26113
1997,3939,26165
1997,25736,26015
1997,24865,26023
1997,20539,26025
1997,41887,26037
1997,16897,26045
1997,22091,26059
1997,21451,26065
1997,32697,26067
1997,22242,26075
1997,14109,26155
1997,12165,26149
1997,8055,26049
1997,24073,26087
1997,20300,26091
1997,11248,26093
1997,3485,26099
1997,5618,26115
1997,1985,26125
1997,10977,26147
1997,17539,26161
1997,1145,26163
1997,41991,26005
1997,5422,26021
1997,7472,26027
1997,12956,26077
1997,28637,26081
1997,37407,26139
1997,8647,26159
1997,2005,26003
1997,1280,26013
1997,8754,26033
1997,7885,26041
1997,2612,26043
1997,319,26053
1997,2282,26061
1997,2118,26071
1997,36,26083
1997,1073,26095
1997,2918,26097
1997,2618,26103
1997,18677,26109
1997,3199,26131
1997,1478,26153
1997,2448,26085
1997,9500,26105
1997,14045,26121
1997,22943,26123
1997,11671,26127
1997,37226,27009
1997,35393,27019
1997,27649,27067
1997,33927,27085
1997,26728,27093
1997,82862,27097
1997,27752,27129
1997,23527,27139
1997,10288,27141
1997,30593,27143
1997,167141,27145
1997,66817,27153
1997,25161,27159
1997,45114,27171
1997,14784,27001
1997,3408,27003
1997,12105,27017
1997,14679,27025
1997,17126,27035
1997,9591,27053
1997,8995,27059
1997,22278,27065
1997,24307,27095
1997,34448,27115
1997,20,27123
1997,7117,27163
1997,25687,27007
1997,31393,27021
1997,10386,27057
1997,11630,27061
1997,5862,27071
1997,4132,27077
1997,98,27031
1997,252,27075
1997,12872,27137
1997,35952,27005
1997,18419,27027
1997,24448,27029
1997,12066,27069
1997,12801,27087
1997,16730,27089
1997,11145,27107
1997,8355,27113
1997,26832,27119
1997,11604,27125
1997,26864,27135
1997,17295,27013
1997,36095,27015
1997,13987,27043
1997,14327,27047
1997,21022,27079
1997,21776,27091
1997,19170,27103
1997,28843,27131
1997,18029,27147
1997,13636,27161
1997,9371,27165
1997,33443,27037
1997,22797,27039
1997,72870,27045
1997,76158,27049
1997,51241,27055
1997,23586,27099
1997,48796,27109
1997,64406,27157
1997,83340,27169
1997,28908,27033
1997,16196,27063
1997,25809,27081
1997,43530,27083
1997,42398,27101
1997,44718,27105
1997,38544,27117
1997,32439,27127
1997,39523,27133
1997,8857,27011
1997,6452,27023
1997,31279,27041
1997,7241,27051
1997,15505,27073
1997,105775,27111
1997,31042,27121
1997,23036,27149
1997,18619,27151
1997,7085,27155
1997,4647,27167
1997,21262,27173
1997,14667,28007
1997,17309,28015
1997,6357,28019
1997,11857,28051
1997,23207,28079
1997,21527,28089
1997,12113,28097
1997,23792,28121
1997,28084,28123
1997,11219,28155
1997,21604,28017
1997,21100,28025
1997,16607,28069
1997,15131,28087
1997,18568,28095
1997,27402,28099
1997,23616,28103
1997,14985,28105
1997,15958,28159
1997,224,28053
1997,1569,28055
1997,2439,28083
1997,1193,28133
1997,2453,28151
1997,16117,28163
1997,7909,28009
1997,14524,28013
1997,14561,28033
1997,14588,28043
1997,11009,28071
1997,23132,28093
1997,22246,28107
1997,31556,28137
1997,11270,28161
1997,11241,28003
1997,10533,28057
1997,16519,28081
1997,14499,28115
1997,8379,28117
1997,14526,28139
1997,5838,28141
1997,14490,28145
1997,23639,28031
1997,16944,28065
1997,33489,28073
1997,11532,28077
1997,19583,28091
1997,21403,28113
1997,22254,28127
1997,24087,28129
1997,34009,28147
1997,9491,28023
1997,8040,28035
1997,10256,28039
1997,10861,28041
1997,8684,28045
1997,4770,28047
1997,8013,28059
1997,12884,28061
1997,29278,28067
1997,12525,28075
1997,24507,28101
1997,26378,28109
1997,7799,28111
1997,8831,28131
1997,16230,28153
1997,4854,28001
1997,21220,28005
1997,11880,28021
1997,25437,28029
1997,5777,28037
1997,36686,28049
1997,6225,28063
1997,26290,28085
1997,8127,28149
1997,14241,28157
1997,3090,28011
1997,678,28027
1997,7780,28135
1997,1674,28143
1997,40799,29015
1997,41458,29019
1997,49809,29027
1997,30364,29029
1997,38970,29051
1997,46272,29053
1997,55277,29059
1997,33977,29085
1997,29776,29089
1997,67025,29105
1997,46300,29125
1997,56842,29131
1997,58706,29135
1997,44356,29141
1997,63289,29151
1997,59414,29159
1997,32314,29161
1997,96061,29167
1997,26788,29169
1997,38787,29195
1997,27339,29055
1997,47389,29071
1997,30090,29073
1997,15209,29099
1997,27464,29113
1997,21619,29139
1997,35124,29157
1997,9731,29183
1997,23546,29187
1997,1141,29189
1997,25097,29186
1997,12763,29219
1997,19453,29221
1997,38037,29001
1997,31297,29033
1997,52596,29041
1997,20383,29079
1997,56434,29115
1997,20503,29117
1997,45632,29121
1997,26444,29129
1997,48149,29171
1997,27393,29175
1997,24951,29197
1997,50503,29211
1997,41292,29007
1997,19890,29045
1997,31291,29103
1997,25565,29111
1997,23247,29127
1997,38374,29137
1997,33849,29163
1997,18699,29173
1997,22858,29199
1997,26727,29205
1997,24221,29003
1997,16749,29005
1997,17561,29021
1997,24077,29025
1997,22085,29047
1997,33775,29049
1997,31983,29061
1997,32992,29063
1997,35222,29075
1997,46801,29081
1997,10901,29087
1997,68936,29147
1997,14526,29165
1997,34501,29177
1997,22218,29227
1997,31830,29017
1997,9781,29035
1997,35947,29065
1997,61995,29067
1997,100325,29091
1997,9755,29093
1997,18886,29123
1997,54055,29149
1997,53351,29153
1997,11450,29179
1997,20594,29181
1997,22492,29203
1997,24360,29213
1997,95816,29215
1997,13567,29223
1997,70380,29225
1997,76149,29229
1997,15170,29023
1997,46650,29031
1997,2409,29069
1997,2299,29133
1997,1646,29143
1997,481,29155
1997,8797,29201
1997,13908,29207
1997,88166,29009
1997,43276,29011
1997,56862,29043
1997,58824,29057
1997,80958,29077
1997,53983,29097
1997,103632,29109
1997,58406,29119
1997,71096,29145
1997,32792,29209
1997,80035,29013
1997,48958,29037
1997,47608,29039
1997,61107,29083
1997,14752,29095
1997,76621,29101
1997,52057,29107
1997,51555,29185
1997,57222,29217
1997,24364,30007
1997,85538,30013
1997,107518,30027
1997,21176,30037
1997,61627,30045
1997,44629,30049
1997,58277,30059
1997,34205,30065
1997,23200,30069
